timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630508995076,13063,Read Artist One,200,,Ultimate Spike Test 1-1201,text,true,,299,190,51,51,http://127.0.0.1:8082/artists/read/413,13063,0,0
1630508995077,13065,Read Artist One,200,,Ultimate Spike Test 1-1708,text,true,,298,189,50,50,http://127.0.0.1:8082/artists/read/29,13065,0,0
1630508995079,13064,Read Artist One,200,,Ultimate Spike Test 1-1581,text,true,,299,190,49,49,http://127.0.0.1:8082/artists/read/414,13064,0,0
1630508994865,13287,Read Artist,200,,Ultimate Spike Test 1-1121,text,true,,30581,186,48,48,http://127.0.0.1:8082/artists/read,13286,0,0
1630508995254,12901,Read Artist One,200,,Ultimate Spike Test 1-1193,text,true,,299,190,47,47,http://127.0.0.1:8082/artists/read/422,12901,0,0
1630508995271,12885,Read Artist One,200,,Ultimate Spike Test 1-1570,text,true,,299,190,46,46,http://127.0.0.1:8082/artists/read/415,12885,0,0
1630508995271,12886,Read Artist One,200,,Ultimate Spike Test 1-1561,text,true,,299,190,45,45,http://127.0.0.1:8082/artists/read/417,12886,0,0
1630508995271,12886,Read Artist One,200,,Ultimate Spike Test 1-1650,text,true,,298,189,44,44,http://127.0.0.1:8082/artists/read/91,12886,0,0
1630508995276,12882,Read Artist One,200,,Ultimate Spike Test 1-1237,text,true,,299,190,43,43,http://127.0.0.1:8082/artists/read/392,12882,0,0
1630508995277,12882,Read Artist One,200,,Ultimate Spike Test 1-1628,text,true,,299,190,42,42,http://127.0.0.1:8082/artists/read/421,12881,0,0
1630508995277,12882,Read Artist One,200,,Ultimate Spike Test 1-1579,text,true,,299,190,41,41,http://127.0.0.1:8082/artists/read/226,12882,0,0
1630508995278,12885,Read Artist One,200,,Ultimate Spike Test 1-1369,text,true,,299,190,40,40,http://127.0.0.1:8082/artists/read/217,12885,0,0
1630508995278,12886,Read Artist One,200,,Ultimate Spike Test 1-1668,text,true,,299,190,39,39,http://127.0.0.1:8082/artists/read/424,12886,0,0
1630508995278,12886,Read Artist One,200,,Ultimate Spike Test 1-1393,text,true,,299,190,38,38,http://127.0.0.1:8082/artists/read/420,12886,0,0
1630508995453,12712,Read Artist One,200,,Ultimate Spike Test 1-1247,text,true,,299,190,37,37,http://127.0.0.1:8082/artists/read/425,12712,0,0
1630508995477,12689,Read Artist One,200,,Ultimate Spike Test 1-1563,text,true,,298,189,36,36,http://127.0.0.1:8082/artists/read/46,12689,0,0
1630508995478,12688,Read Artist One,200,,Ultimate Spike Test 1-1300,text,true,,299,190,35,35,http://127.0.0.1:8082/artists/read/307,12688,0,0
1630508995478,12689,Read Artist One,200,,Ultimate Spike Test 1-1227,text,true,,299,190,34,34,http://127.0.0.1:8082/artists/read/419,12689,0,0
1630508995483,12688,Read Artist One,200,,Ultimate Spike Test 1-1371,text,true,,299,190,33,33,http://127.0.0.1:8082/artists/read/429,12688,0,0
1630508995483,12689,Read Artist One,200,,Ultimate Spike Test 1-1191,text,true,,299,190,32,32,http://127.0.0.1:8082/artists/read/426,12688,0,0
1630508995484,12688,Read Artist One,200,,Ultimate Spike Test 1-1660,text,true,,298,189,31,31,http://127.0.0.1:8082/artists/read/72,12688,0,0
1630508995484,12689,Read Artist One,200,,Ultimate Spike Test 1-1188,text,true,,299,190,30,30,http://127.0.0.1:8082/artists/read/430,12689,0,0
1630508995485,12688,Read Artist One,200,,Ultimate Spike Test 1-1236,text,true,,299,190,29,29,http://127.0.0.1:8082/artists/read/423,12688,0,0
1630508995485,12689,Read Artist One,200,,Ultimate Spike Test 1-1515,text,true,,299,190,28,28,http://127.0.0.1:8082/artists/read/281,12689,0,0
1630508995650,12525,Read Artist One,200,,Ultimate Spike Test 1-1556,text,true,,298,189,27,27,http://127.0.0.1:8082/artists/read/51,12525,0,0
1630508994865,13317,Read Artist,200,,Ultimate Spike Test 1-1122,text,true,,30581,186,26,26,http://127.0.0.1:8082/artists/read,13317,0,0
1630508995672,12514,Read Artist One,200,,Ultimate Spike Test 1-1190,text,true,,299,190,25,25,http://127.0.0.1:8082/artists/read/428,12514,0,0
1630508995678,12509,Read Artist One,200,,Ultimate Spike Test 1-1185,text,true,,299,190,24,24,http://127.0.0.1:8082/artists/read/431,12509,0,0
1630508995678,12509,Read Artist One,200,,Ultimate Spike Test 1-1559,text,true,,299,190,23,23,http://127.0.0.1:8082/artists/read/432,12509,0,0
1630508995679,12509,Read Artist One,200,,Ultimate Spike Test 1-1259,text,true,,299,190,22,22,http://127.0.0.1:8082/artists/read/577,12509,0,0
1630508995680,12509,Read Artist One,200,,Ultimate Spike Test 1-1231,text,true,,299,190,21,21,http://127.0.0.1:8082/artists/read/573,12508,0,0
1630508995686,12503,Read Artist One,200,,Ultimate Spike Test 1-1211,text,true,,299,190,20,20,http://127.0.0.1:8082/artists/read/402,12503,0,0
1630508994865,13324,Read Artist,200,,Ultimate Spike Test 1-1139,text,true,,30581,186,19,19,http://127.0.0.1:8082/artists/read,13324,0,0
1630508995686,12506,Read Artist One,200,,Ultimate Spike Test 1-1179,text,true,,299,190,18,18,http://127.0.0.1:8082/artists/read/436,12506,0,0
1630508995685,12507,Read Artist One,200,,Ultimate Spike Test 1-1182,text,true,,299,190,18,18,http://127.0.0.1:8082/artists/read/433,12507,0,0
1630508995846,12347,Read Artist One,200,,Ultimate Spike Test 1-1436,text,true,,299,190,16,16,http://127.0.0.1:8082/artists/read/176,12347,0,0
1630508995872,12321,Read Artist One,200,,Ultimate Spike Test 1-1445,text,true,,299,190,16,16,http://127.0.0.1:8082/artists/read/164,12321,0,0
1630508994866,13327,Read Artist,200,,Ultimate Spike Test 1-1119,text,true,,30581,186,16,16,http://127.0.0.1:8082/artists/read,13327,0,0
1630508995883,12311,Read Artist One,200,,Ultimate Spike Test 1-1282,text,true,,299,190,13,13,http://127.0.0.1:8082/artists/read/323,12311,0,0
1630508995872,12322,Read Artist One,200,,Ultimate Spike Test 1-1184,text,true,,299,190,13,13,http://127.0.0.1:8082/artists/read/434,12322,0,0
1630508995881,12313,Read Artist One,200,,Ultimate Spike Test 1-1331,text,true,,299,190,13,13,http://127.0.0.1:8082/artists/read/280,12313,0,0
1630508995889,12306,Read Artist One,200,,Ultimate Spike Test 1-1374,text,true,,299,190,10,10,http://127.0.0.1:8082/artists/read/244,12306,0,0
1630508996091,12104,Read Artist One,200,,Ultimate Spike Test 1-1181,text,true,,299,190,10,10,http://127.0.0.1:8082/artists/read/437,12103,0,0
1630508995883,12312,Read Artist One,200,,Ultimate Spike Test 1-1360,text,true,,299,190,10,10,http://127.0.0.1:8082/artists/read/245,12312,0,0
1630508994866,13334,Read Artist,200,,Ultimate Spike Test 1-1126,text,true,,30581,186,7,7,http://127.0.0.1:8082/artists/read,13334,0,0
1630508994871,13332,Read Artist,200,,Ultimate Spike Test 1-1115,text,true,,30581,186,6,6,http://127.0.0.1:8082/artists/read,13332,0,0
1630508994872,13335,Read Artist,200,,Ultimate Spike Test 1-1116,text,true,,30581,186,5,5,http://127.0.0.1:8082/artists/read,13335,0,0
1630508994872,13336,Read Artist,200,,Ultimate Spike Test 1-1117,text,true,,30581,186,4,4,http://127.0.0.1:8082/artists/read,13335,0,0
1630508994873,13365,Read Artist,200,,Ultimate Spike Test 1-1118,text,true,,30581,186,3,3,http://127.0.0.1:8082/artists/read,13365,0,0
1630508995079,13172,Read Artist,200,,Ultimate Spike Test 1-1113,text,true,,30581,186,2,2,http://127.0.0.1:8082/artists/read,13172,0,0
1630508995651,12607,Read Artist,200,,Ultimate Spike Test 1-1112,text,true,,30581,186,1,1,http://127.0.0.1:8082/artists/read,12606,0,0
1630509022437,3,Create Artist,201,,Ultimate Spike Test 1-1000,text,true,,301,234,2,2,http://127.0.0.1:8082/artists/create,3,0,1
1630509022440,2,Create Artist,201,,Ultimate Spike Test 1-999,text,true,,301,234,6,6,http://127.0.0.1:8082/artists/create,2,0,0
1630509022441,2,Create Artist,201,,Ultimate Spike Test 1-998,text,true,,301,234,7,7,http://127.0.0.1:8082/artists/create,2,0,0
1630509022441,2,Create Artist,201,,Ultimate Spike Test 1-996,text,true,,301,234,7,7,http://127.0.0.1:8082/artists/create,2,0,0
1630509022441,2,Create Artist,201,,Ultimate Spike Test 1-997,text,true,,301,234,7,7,http://127.0.0.1:8082/artists/create,2,0,0
1630509022442,1,Create Artist,201,,Ultimate Spike Test 1-995,text,true,,301,234,7,7,http://127.0.0.1:8082/artists/create,1,0,0
1630509022442,2,Create Artist,201,,Ultimate Spike Test 1-994,text,true,,301,234,8,8,http://127.0.0.1:8082/artists/create,2,0,1
1630509022443,2,Create Artist,201,,Ultimate Spike Test 1-993,text,true,,301,234,8,8,http://127.0.0.1:8082/artists/create,2,0,1
1630509022446,3,Create Artist,201,,Ultimate Spike Test 1-992,text,true,,301,234,12,12,http://127.0.0.1:8082/artists/create,3,0,1
1630509022449,2,Create Artist,201,,Ultimate Spike Test 1-988,text,true,,301,234,16,16,http://127.0.0.1:8082/artists/create,2,0,1
1630509022448,4,Create Artist,201,,Ultimate Spike Test 1-991,text,true,,301,234,16,16,http://127.0.0.1:8082/artists/create,4,0,1
1630509022449,92,Create Artist,201,,Ultimate Spike Test 1-990,text,true,,301,234,104,104,http://127.0.0.1:8082/artists/create,92,0,1
1630509022450,92,Create Artist,201,,Ultimate Spike Test 1-987,text,true,,301,234,106,106,http://127.0.0.1:8082/artists/create,92,0,1
1630509022450,93,Create Artist,201,,Ultimate Spike Test 1-989,text,true,,301,234,107,107,http://127.0.0.1:8082/artists/create,93,0,1
1630509022451,93,Create Artist,201,,Ultimate Spike Test 1-986,text,true,,301,234,108,108,http://127.0.0.1:8082/artists/create,93,0,0
1630509022440,352,Read Artist,200,,Ultimate Spike Test 1-1000,text,true,,30619,186,356,356,http://127.0.0.1:8082/artists/read,352,0,0
1630509022442,358,Read Artist,200,,Ultimate Spike Test 1-999,text,true,,30771,186,364,364,http://127.0.0.1:8082/artists/read,358,0,0
1630509022443,380,Read Artist,200,,Ultimate Spike Test 1-998,text,true,,30809,186,366,366,http://127.0.0.1:8082/artists/read,380,0,0
1630509022450,373,Read Artist,200,,Ultimate Spike Test 1-992,text,true,,30923,186,367,367,http://127.0.0.1:8082/artists/read,373,0,0
1630509022443,380,Read Artist,200,,Ultimate Spike Test 1-995,text,true,,30809,186,368,368,http://127.0.0.1:8082/artists/read,380,0,0
1630509022459,364,Create Artist,201,,Ultimate Spike Test 1-980,text,true,,301,234,366,366,http://127.0.0.1:8082/artists/create,364,0,0
1630509022639,184,Create Artist,201,,Ultimate Spike Test 1-798,text,true,,301,234,368,368,http://127.0.0.1:8082/artists/create,184,0,0
1630509022452,371,Create Artist,201,,Ultimate Spike Test 1-985,text,true,,301,234,366,366,http://127.0.0.1:8082/artists/create,371,0,1
1630509022458,365,Create Artist,201,,Ultimate Spike Test 1-979,text,true,,301,234,366,366,http://127.0.0.1:8082/artists/create,365,0,0
1630509022456,367,Create Artist,201,,Ultimate Spike Test 1-981,text,true,,301,234,372,372,http://127.0.0.1:8082/artists/create,367,0,0
1630509022455,368,Create Artist,201,,Ultimate Spike Test 1-982,text,true,,301,234,372,372,http://127.0.0.1:8082/artists/create,368,0,0
1630509022639,184,Create Artist,201,,Ultimate Spike Test 1-797,text,true,,301,234,372,372,http://127.0.0.1:8082/artists/create,184,0,1
1630509022461,362,Create Artist,201,,Ultimate Spike Test 1-976,text,true,,301,234,375,375,http://127.0.0.1:8082/artists/create,362,0,1
1630509022443,381,Read Artist,200,,Ultimate Spike Test 1-997,text,true,,30809,186,380,380,http://127.0.0.1:8082/artists/read,380,0,0
1630509022459,365,Create Artist,201,,Ultimate Spike Test 1-978,text,true,,301,234,380,380,http://127.0.0.1:8082/artists/create,365,0,0
1630509022460,364,Create Artist,201,,Ultimate Spike Test 1-977,text,true,,301,234,381,381,http://127.0.0.1:8082/artists/create,364,0,0
1630509022645,184,Create Artist,201,,Ultimate Spike Test 1-792,text,true,,301,234,386,386,http://127.0.0.1:8082/artists/create,184,0,0
1630509022655,174,Create Artist,201,,Ultimate Spike Test 1-782,text,true,,301,234,386,386,http://127.0.0.1:8082/artists/create,174,0,1
1630509022464,365,Create Artist,201,,Ultimate Spike Test 1-972,text,true,,301,234,386,386,http://127.0.0.1:8082/artists/create,365,0,1
1630509022445,384,Read Artist,200,,Ultimate Spike Test 1-994,text,true,,30885,186,386,386,http://127.0.0.1:8082/artists/read,384,0,0
1630509022650,179,Create Artist,201,,Ultimate Spike Test 1-787,text,true,,301,234,386,386,http://127.0.0.1:8082/artists/create,179,0,0
1630509022656,174,Create Artist,201,,Ultimate Spike Test 1-781,text,true,,301,234,386,386,http://127.0.0.1:8082/artists/create,173,0,0
1630509022463,367,Create Artist,201,,Ultimate Spike Test 1-974,text,true,,301,234,387,387,http://127.0.0.1:8082/artists/create,361,0,1
1630509022472,359,Create Artist,201,,Ultimate Spike Test 1-966,text,true,,301,234,389,389,http://127.0.0.1:8082/artists/create,359,0,0
1630509022649,182,Create Artist,201,,Ultimate Spike Test 1-788,text,true,,301,234,389,389,http://127.0.0.1:8082/artists/create,182,0,0
1630509022474,357,Create Artist,201,,Ultimate Spike Test 1-962,text,true,,301,234,392,392,http://127.0.0.1:8082/artists/create,357,0,0
1630509022654,177,Create Artist,201,,Ultimate Spike Test 1-783,text,true,,301,234,392,392,http://127.0.0.1:8082/artists/create,177,0,1
1630509022659,173,Create Artist,201,,Ultimate Spike Test 1-778,text,true,,301,234,392,392,http://127.0.0.1:8082/artists/create,173,0,0
1630509022660,172,Create Artist,201,,Ultimate Spike Test 1-777,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,172,0,0
1630509022478,354,Create Artist,201,,Ultimate Spike Test 1-960,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,354,0,0
1630509022661,171,Create Artist,201,,Ultimate Spike Test 1-775,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,171,0,1
1630509022468,364,Create Artist,201,,Ultimate Spike Test 1-969,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,364,0,0
1630509022480,352,Create Artist,201,,Ultimate Spike Test 1-957,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,352,0,0
1630509022479,353,Create Artist,201,,Ultimate Spike Test 1-959,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,353,0,0
1630509022658,174,Create Artist,201,,Ultimate Spike Test 1-779,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,174,0,0
1630509022476,356,Create Artist,201,,Ultimate Spike Test 1-961,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,356,0,0
1630509022482,351,Create Artist,201,,Ultimate Spike Test 1-955,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,351,0,1
1630509022667,166,Create Artist,201,,Ultimate Spike Test 1-770,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,166,0,0
1630509022668,165,Create Artist,201,,Ultimate Spike Test 1-769,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,165,0,0
1630509022669,164,Create Artist,201,,Ultimate Spike Test 1-768,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,164,0,0
1630509022671,162,Create Artist,201,,Ultimate Spike Test 1-765,text,true,,301,234,394,394,http://127.0.0.1:8082/artists/create,162,0,1
1630509022483,350,Create Artist,201,,Ultimate Spike Test 1-954,text,true,,301,234,395,395,http://127.0.0.1:8082/artists/create,350,0,1
1630509022488,345,Create Artist,201,,Ultimate Spike Test 1-950,text,true,,301,234,395,395,http://127.0.0.1:8082/artists/create,345,0,0
1630509022443,391,Read Artist,200,,Ultimate Spike Test 1-996,text,true,,30809,186,396,396,http://127.0.0.1:8082/artists/read,390,0,0
1630509022484,350,Create Artist,201,,Ultimate Spike Test 1-952,text,true,,301,234,396,396,http://127.0.0.1:8082/artists/create,350,0,1
1630509022671,163,Create Artist,201,,Ultimate Spike Test 1-766,text,true,,301,234,396,396,http://127.0.0.1:8082/artists/create,163,0,0
1630509022670,164,Create Artist,201,,Ultimate Spike Test 1-767,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,164,0,0
1630509022492,342,Create Artist,201,,Ultimate Spike Test 1-946,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,342,0,1
1630509022675,159,Create Artist,201,,Ultimate Spike Test 1-762,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,159,0,1
1630509022675,159,Create Artist,201,,Ultimate Spike Test 1-763,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,159,0,1
1630509022494,340,Create Artist,201,,Ultimate Spike Test 1-942,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,340,0,1
1630509022499,335,Create Artist,201,,Ultimate Spike Test 1-938,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,335,0,0
1630509022492,342,Create Artist,201,,Ultimate Spike Test 1-944,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,342,0,1
1630509022679,155,Create Artist,201,,Ultimate Spike Test 1-758,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,155,0,0
1630509022495,340,Create Artist,201,,Ultimate Spike Test 1-941,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,340,0,0
1630509022683,152,Create Artist,201,,Ultimate Spike Test 1-753,text,true,,301,234,397,397,http://127.0.0.1:8082/artists/create,152,0,1
1630509022686,149,Create Artist,201,,Ultimate Spike Test 1-751,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,149,0,1
1630509022685,150,Create Artist,201,,Ultimate Spike Test 1-752,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,150,0,1
1630509022682,153,Create Artist,201,,Ultimate Spike Test 1-754,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,153,0,1
1630509022501,334,Create Artist,201,,Ultimate Spike Test 1-936,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,334,0,0
1630509022505,330,Create Artist,201,,Ultimate Spike Test 1-932,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,330,0,1
1630509022688,147,Create Artist,201,,Ultimate Spike Test 1-749,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,147,0,0
1630509022445,391,Read Artist,200,,Ultimate Spike Test 1-993,text,true,,30885,186,398,398,http://127.0.0.1:8082/artists/read,390,0,0
1630509022506,330,Create Artist,201,,Ultimate Spike Test 1-931,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,330,0,0
1630509022513,323,Create Artist,201,,Ultimate Spike Test 1-924,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,323,0,1
1630509022510,326,Create Artist,201,,Ultimate Spike Test 1-928,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,326,0,0
1630509022507,329,Create Artist,201,,Ultimate Spike Test 1-930,text,true,,301,234,398,398,http://127.0.0.1:8082/artists/create,329,0,0
1630509022510,326,Create Artist,201,,Ultimate Spike Test 1-927,text,true,,301,234,399,399,http://127.0.0.1:8082/artists/create,326,0,0
1630509022516,320,Create Artist,201,,Ultimate Spike Test 1-920,text,true,,301,234,399,399,http://127.0.0.1:8082/artists/create,320,0,1
1630509022700,137,Create Artist,201,,Ultimate Spike Test 1-737,text,true,,301,234,399,399,http://127.0.0.1:8082/artists/create,137,0,0
1630509022513,324,Create Artist,201,,Ultimate Spike Test 1-926,text,true,,301,234,399,399,http://127.0.0.1:8082/artists/create,324,0,0
1630509022699,138,Create Artist,201,,Ultimate Spike Test 1-738,text,true,,301,234,399,399,http://127.0.0.1:8082/artists/create,138,0,0
